user_id,first_name,last_name,street,street_2,city,state,zip
6,Malinda,Smith,73094 Keira Shores,Apt. 320,Bartonfort,OK,79875
9,Sean,Murazik,748 Bartell Mountains,Apt. 959,Windlerhaven,AZ,16790
2,Kelly,Cormier,79946 Anna Stream,Apt. 237,Lloydstad,IL,96189
15,Solomon,Balistreri,41093 Bailey Creek,Suite 129,Lake Feliceview,OK,24238
9,Emory,Shields,4890 Kovacek Views,Apt. 775,Port Sadehaven,NV,23438
19,Maximo,Schimmel,26934 Rolande Knoll,Suite 565,New Lizamouth,OH,14311
1,Jude,Satterfield,4040 Maryam Motorway,Suite 513,New Kraigmouth,LA,93230
18,Stephen,Jacobs,78156 Deonna Courts,Suite 233,Lake Regena,NH,13366
20,Matt,Medhurst,1500 Cathie Terrace,Apt. 420,Lake Harrison,MD,36730
10,Ira,Bahringer,66856 Leigh Fords,Apt. 869,South Lavon,SC,46067
20,Mohamed,Herzog,763 Mosciski Cove,Apt. 784,South Yulanda,OH,89261
17,Wilburn,Padberg,2971 Nicky Wells,Suite 282,Jodytown,WY,99912
20,Cory,Gleichner,67856 Howell Valleys,Suite 596,Roryville,ID,14195
7,Lin,Sporer,610 Rory Trafficway,Apt. 627,North Calandraborough,ME,78945
16,Angel,Lubowitz,88326 Hildegarde Green,Apt. 188,South Janee,GA,53829
20,Jimmy,Runte,19077 Borer Islands,Suite 127,South Margyville,MS,45979
19,Owen,Legros,995 Hammes Causeway,Apt. 752,Raymondberg,TX,83075
16,Deandre,Bartell,188 Stehr Parks,Suite 816,West Claretta,VT,53136
1,Tristan,Mraz,937 Yee Fort,Apt. 652,North Mahalia,IL,51076
3,Dusty,Moen,87314 Clifton Glen,Apt. 949,East See,SD,76376
